insert_i,recall
404,0.870000
405,0.880000
406,0.960000
407,0.790000
408,0.930000
409,0.940000
410,0.910000
411,0.760000
412,0.820000
413,0.800000
414,0.870000
415,0.910000
416,0.910000
417,0.920000
418,0.760000
419,0.910000
420,0.880000
421,0.930000
422,0.890000
423,0.900000
424,0.890000
425,0.940000
426,0.920000
427,0.930000
428,0.940000
429,0.870000
430,0.890000
431,0.880000
432,0.880000
433,0.860000
434,0.900000
435,0.900000
436,0.930000
437,0.880000
438,0.840000
439,0.930000
440,0.830000
441,0.940000
442,0.900000
443,0.840000
444,0.940000
445,0.870000
446,0.840000
447,0.890000
448,0.820000
449,0.870000
450,0.810000
451,0.870000
452,0.920000
453,0.850000
454,0.940000
455,0.880000
456,0.880000
457,0.820000
458,0.940000
459,0.910000
460,0.870000
461,0.900000
462,0.890000
463,0.900000
464,0.930000
465,0.860000
466,0.920000
467,0.950000
468,0.940000
469,0.860000
470,0.900000
471,0.890000
472,0.940000
473,0.920000
474,0.880000
475,0.820000
476,0.880000
477,0.910000
478,0.880000
479,0.860000
480,0.850000
481,0.790000
482,0.900000
483,0.830000
484,0.920000
485,0.920000
486,0.880000
487,0.800000
488,0.940000
489,0.890000
490,0.870000
491,0.960000
492,0.830000
493,0.880000
494,0.850000
495,0.930000
496,0.900000
497,0.890000
498,0.860000
499,0.960000
500,0.900000
501,0.870000
502,0.900000
503,0.940000
504,0.840000
505,0.840000
506,0.920000
507,0.880000
508,0.820000
509,0.940000
510,0.960000
511,0.830000
512,0.940000
513,0.850000
514,0.870000
515,0.910000
516,0.830000
517,0.960000
518,0.860000
519,0.860000
520,0.930000
521,0.920000
522,0.810000
523,0.910000
524,0.870000
525,0.900000
526,0.870000
527,0.880000
528,0.940000
529,0.920000
530,0.930000
531,0.910000
532,0.870000
533,0.880000
534,0.870000
535,0.960000
536,0.920000
537,0.800000
538,0.920000
539,0.900000
540,0.890000
541,0.880000
542,0.840000
543,0.900000
544,0.820000
545,0.890000
546,0.910000
547,0.900000
548,0.840000
549,0.870000
550,0.920000
551,0.870000
552,0.930000
553,0.840000
554,0.800000
555,0.830000
556,0.910000
557,0.880000
558,0.890000
559,0.870000
560,0.880000
561,0.870000
562,0.810000
563,0.910000
564,0.910000
565,0.810000
566,0.810000
567,0.920000
568,0.890000
569,0.890000
570,0.920000
571,0.850000
572,0.920000
573,0.800000
574,0.860000
575,0.880000
576,0.870000
577,0.940000
578,0.860000
579,0.930000
580,0.910000
581,0.920000
582,0.900000
583,0.910000
584,0.890000
585,0.850000
586,0.770000
587,0.830000
588,0.860000
589,0.860000
590,0.860000
591,0.880000
592,0.790000
593,0.880000
594,0.860000
595,0.900000
596,0.910000
597,0.920000
598,0.910000
599,0.900000
600,0.840000
601,0.850000
602,0.780000
603,0.940000
604,0.940000
605,0.890000
606,0.760000
607,0.950000
608,0.870000
609,0.910000
610,0.930000
611,0.860000
612,0.940000
613,0.910000
614,0.850000
615,0.890000
616,0.860000
617,0.900000
618,0.870000
619,0.840000
620,0.860000
621,0.920000
622,0.900000
623,0.820000
624,0.870000
625,0.840000
626,0.900000
627,0.940000
628,0.930000
629,0.790000
630,0.900000
631,0.940000
632,0.910000
633,0.930000
634,0.890000
635,0.860000
636,0.840000
637,0.900000
638,0.890000
639,0.960000
640,0.800000
641,0.930000
642,0.900000
643,0.890000
644,0.820000
645,0.860000
646,0.890000
647,0.840000
648,0.840000
649,0.890000
650,0.860000
651,0.870000
652,0.880000
653,0.910000
654,0.880000
655,0.890000
656,0.910000
657,0.900000
658,0.930000
659,0.900000
660,0.910000
661,0.840000
662,0.910000
663,0.910000
664,0.930000
665,0.860000
666,0.830000
667,0.920000
668,0.850000
669,0.800000
670,0.900000
671,0.900000
672,0.940000
673,0.850000
674,0.900000
675,0.900000
676,0.900000
677,0.910000
678,0.830000
679,0.890000
680,0.880000
681,0.900000
682,0.820000
683,0.890000
684,0.930000
685,0.840000
686,0.880000
687,0.800000
688,0.840000
689,0.940000
690,0.900000
691,0.840000
692,0.890000
693,0.800000
694,0.950000
695,0.910000
696,0.820000
697,0.880000
698,0.840000
699,0.860000
700,0.820000
701,0.880000
702,0.910000
703,0.870000
704,0.920000
705,0.890000
706,0.890000
707,0.860000
708,0.930000
709,0.870000
710,0.830000
711,0.910000
712,0.820000
713,0.940000
714,0.900000
715,0.900000
716,0.880000
717,0.920000
718,0.790000
719,0.890000
720,0.910000
721,0.850000
722,0.860000
723,0.890000
724,0.860000
725,0.830000
726,0.890000
727,0.920000
728,0.800000
729,0.840000
730,0.790000
731,0.830000
732,0.940000
733,0.830000
734,0.790000
735,0.920000
736,0.920000
737,0.870000
738,0.840000
739,0.780000
740,0.900000
741,0.920000
742,0.910000
743,0.940000
744,0.820000
745,0.820000
746,0.800000
747,0.840000
748,0.780000
749,0.840000
750,0.810000
751,0.870000
752,0.920000
753,0.700000
754,0.930000
755,0.810000
756,0.850000
757,0.900000
758,0.760000
759,0.900000
760,0.840000
761,0.830000
762,0.910000
763,0.880000
764,0.890000
765,0.780000
766,0.910000
767,0.890000
768,0.800000
769,0.820000
770,0.870000
771,0.900000
772,0.900000
773,0.880000
774,0.820000
775,0.860000
776,0.860000
777,0.780000
778,0.860000
779,0.890000
780,0.780000
781,0.870000
782,0.850000
783,0.920000
784,0.910000
785,0.880000
786,0.890000
787,0.820000
788,0.880000
789,0.890000
790,0.890000
791,0.790000
792,0.890000
793,0.860000
794,0.900000
795,0.890000
796,0.870000
797,0.810000
798,0.860000
799,0.800000
800,0.840000
801,0.820000
802,0.860000
803,0.920000
804,0.880000
805,0.800000
806,0.830000
807,0.850000
808,0.770000
809,0.890000
810,0.890000
811,0.930000
812,0.890000
813,0.820000
814,0.840000
815,0.900000
816,0.870000
817,0.890000
818,0.950000
819,0.940000
820,0.850000
821,0.900000
822,0.860000
823,0.900000
824,0.860000
825,0.910000
826,0.880000
827,0.890000
828,0.890000
829,0.870000
830,0.890000
831,0.870000
832,0.870000
833,0.940000
834,0.810000
835,0.900000
836,0.850000
837,0.860000
838,0.940000
839,0.800000
840,0.840000
841,0.910000
842,0.880000
843,0.940000
844,0.820000
845,0.810000
846,0.890000
847,0.880000
848,0.850000
849,0.860000
850,0.890000
851,0.890000
852,0.920000
853,0.800000
854,0.800000
855,0.780000
856,0.860000
857,0.790000
858,0.880000
859,0.860000
860,0.810000
861,0.820000
862,0.900000
863,0.860000
864,0.770000
865,0.880000
866,0.830000
867,0.790000
868,0.870000
869,0.920000
870,0.870000
871,0.780000
872,0.870000
873,0.940000
874,0.880000
875,0.820000
876,0.840000
877,0.880000
878,0.770000
879,0.890000
880,0.930000
881,0.780000
882,0.870000
883,0.860000
884,0.840000
885,0.840000
886,0.900000
887,0.900000
888,0.870000
889,0.870000
890,0.910000
891,0.830000
892,0.920000
893,0.750000
894,0.860000
895,0.840000
896,0.900000
897,0.810000
898,0.850000
899,0.850000
900,0.850000
901,0.890000
902,0.840000
903,0.870000
904,0.870000
905,0.910000
906,0.900000
907,0.850000
908,0.940000
909,0.860000
910,0.870000
911,0.870000
912,0.850000
913,0.850000
914,0.890000
915,0.870000
916,0.810000
917,0.860000
918,0.870000
919,0.910000
920,0.800000
921,0.890000
922,0.800000
923,0.810000
924,0.830000
925,0.840000
926,0.870000
927,0.880000
928,0.880000
929,0.850000
930,0.890000
931,0.870000
932,0.890000
933,0.800000
934,0.870000
935,0.760000
936,0.900000
937,0.800000
938,0.730000
939,0.900000
940,0.800000
941,0.850000
942,0.890000
943,0.840000
944,0.870000
945,0.900000
946,0.920000
947,0.830000
948,0.830000
949,0.740000
950,0.850000
951,0.920000
952,0.860000
953,0.870000
954,0.830000
955,0.770000
956,0.780000
957,0.870000
958,0.850000
959,0.860000
960,0.880000
961,0.890000
962,0.910000
963,0.840000
964,0.830000
965,0.840000
966,0.880000
967,0.850000
968,0.850000
969,0.730000
970,0.880000
971,0.920000
972,0.900000
973,0.840000
974,0.860000
975,0.870000
976,0.870000
977,0.850000
978,0.880000
979,0.900000
980,0.930000
981,0.730000
982,0.910000
983,0.830000
984,0.830000
985,0.810000
986,0.770000
987,0.720000
988,0.920000
989,0.840000
990,0.900000
991,0.800000
992,0.920000
993,0.880000
994,0.860000
995,0.910000
996,0.850000
997,0.850000
998,0.900000
999,0.860000
1000,0.910000
1001,0.860000
1002,0.870000
1003,0.770000
1004,0.860000
1005,0.840000
1006,0.890000
1007,0.820000
1008,0.840000
1009,0.810000
1010,0.890000
1011,0.880000
1012,0.800000
1013,0.790000
1014,0.920000
1015,0.760000
1016,0.870000
1017,0.850000
1018,0.860000
1019,0.840000
1020,0.850000
1021,0.940000
1022,0.790000
1023,0.850000
1024,0.840000
1025,0.850000
1026,0.840000
1027,0.900000
1028,0.920000
1029,0.890000
1030,0.860000
1031,0.960000
1032,0.830000
1033,0.820000
1034,0.740000
1035,0.820000
1036,0.800000
1037,0.860000
1038,0.790000
1039,0.870000
1040,0.680000
1041,0.870000
1042,0.890000
1043,0.880000
1044,0.880000
1045,0.820000
1046,0.850000
1047,0.790000
1048,0.840000
1049,0.830000
1050,0.790000
1051,0.880000
1052,0.830000
1053,0.800000
1054,0.810000
1055,0.800000
1056,0.890000
1057,0.820000
1058,0.910000
1059,0.830000
1060,0.810000
1061,0.720000
1062,0.860000
1063,0.810000
1064,0.880000
1065,0.850000
1066,0.850000
1067,0.870000
1068,0.840000
1069,0.890000
1070,0.880000
1071,0.760000
1072,0.810000
1073,0.880000
1074,0.870000
1075,0.860000
1076,0.820000
1077,0.860000
1078,0.830000
1079,0.750000
1080,0.850000
1081,0.870000
1082,0.890000
1083,0.870000
1084,0.840000
1085,0.890000
1086,0.890000
1087,0.770000
1088,0.790000
1089,0.910000
1090,0.690000
1091,0.880000
1092,0.910000
1093,0.900000
1094,0.900000
1095,0.820000
1096,0.860000
1097,0.760000
1098,0.840000
1099,0.900000
1100,0.880000
1101,0.790000
1102,0.820000
1103,0.790000
1104,0.830000
1105,0.860000
1106,0.870000
1107,0.820000
1108,0.810000
1109,0.870000
1110,0.830000
1111,0.820000
1112,0.770000
1113,0.880000
1114,0.850000
1115,0.850000
1116,0.750000
1117,0.840000
1118,0.910000
1119,0.860000
1120,0.820000
1121,0.810000
1122,0.920000
1123,0.820000
1124,0.780000
1125,0.830000
1126,0.900000
1127,0.880000
1128,0.830000
1129,0.890000
1130,0.770000
1131,0.880000
1132,0.810000
1133,0.910000
1134,0.840000
1135,0.860000
1136,0.920000
1137,0.780000
1138,0.840000
1139,0.840000
1140,0.860000
1141,0.880000
1142,0.800000
1143,0.880000
1144,0.860000
1145,0.890000
1146,0.860000
1147,0.840000
1148,0.780000
1149,0.860000
1150,0.870000
1151,0.750000
1152,0.830000
1153,0.790000
1154,0.830000
1155,0.840000
1156,0.780000
1157,0.870000
1158,0.780000
1159,0.850000
1160,0.930000
1161,0.900000
1162,0.780000
1163,0.840000
1164,0.850000
1165,0.810000
1166,0.850000
1167,0.870000
1168,0.880000
1169,0.880000
1170,0.730000
1171,0.900000
1172,0.770000
1173,0.870000
1174,0.910000
1175,0.860000
1176,0.800000
1177,0.840000
1178,0.910000
1179,0.830000
1180,0.840000
1181,0.850000
1182,0.820000
1183,0.880000
1184,0.700000
1185,0.930000
1186,0.900000
1187,0.910000
1188,0.860000
1189,0.870000
1190,0.780000
1191,0.840000
1192,0.870000
1193,0.720000
1194,0.890000
1195,0.840000
1196,0.830000
1197,0.880000
1198,0.850000
1199,0.730000
1200,0.820000
1201,0.920000
1202,0.740000
1203,0.830000
1204,0.820000
1205,0.820000
1206,0.750000
1207,0.820000
1208,0.760000
1209,0.690000
1210,0.800000
1211,0.790000
1212,0.800000
1213,0.790000
1214,0.810000
1215,0.820000
1216,0.800000
1217,0.810000
1218,0.870000
1219,0.890000
1220,0.840000
1221,0.890000
1222,0.900000
1223,0.770000
1224,0.880000
1225,0.890000
1226,0.850000
1227,0.770000
1228,0.850000
1229,0.850000
1230,0.820000
1231,0.840000
1232,0.820000
1233,0.880000
1234,0.810000
1235,0.890000
1236,0.860000
1237,0.820000
1238,0.860000
1239,0.820000
1240,0.830000
1241,0.820000
1242,0.840000
1243,0.890000
1244,0.870000
1245,0.800000
1246,0.860000
1247,0.920000
1248,0.730000
1249,0.870000
1250,0.760000
1251,0.850000
1252,0.730000
1253,0.930000
1254,0.840000
1255,0.860000
1256,0.780000
1257,0.770000
1258,0.830000
1259,0.860000
1260,0.820000
1261,0.760000
1262,0.830000
1263,0.750000
1264,0.910000
1265,0.830000
1266,0.890000
1267,0.790000
1268,0.840000
1269,0.850000
1270,0.860000
1271,0.840000
1272,0.780000
1273,0.790000
1274,0.810000
1275,0.890000
1276,0.760000
1277,0.800000
1278,0.840000
1279,0.790000
1280,0.900000
1281,0.850000
1282,0.850000
1283,0.800000
1284,0.790000
1285,0.820000
1286,0.870000
1287,0.830000
1288,0.860000
1289,0.830000
1290,0.820000
1291,0.880000
1292,0.900000
1293,0.760000
1294,0.810000
1295,0.860000
1296,0.910000
1297,0.850000
1298,0.910000
1299,0.900000
1300,0.780000
1301,0.840000
1302,0.960000
1303,0.750000
1304,0.830000
1305,0.730000
1306,0.850000
1307,0.760000
1308,0.750000
1309,0.670000
1310,0.810000
1311,0.800000
1312,0.880000
1313,0.920000
1314,0.860000
1315,0.820000
1316,0.840000
1317,0.750000
1318,0.840000
1319,0.750000
1320,0.750000
1321,0.710000
1322,0.830000
1323,0.790000
1324,0.830000
1325,0.780000
1326,0.900000
1327,0.810000
1328,0.870000
1329,0.880000
1330,0.760000
1331,0.870000
1332,0.870000
1333,0.660000
1334,0.780000
1335,0.750000
1336,0.760000
1337,0.850000
1338,0.810000
1339,0.830000
1340,0.760000
1341,0.850000
1342,0.950000
1343,0.810000
1344,0.850000
1345,0.850000
1346,0.750000
1347,0.920000
1348,0.880000
1349,0.790000
1350,0.900000
1351,0.760000
1352,0.770000
1353,0.830000
1354,0.850000
1355,0.830000
1356,0.900000
1357,0.850000
1358,0.760000
1359,0.910000
1360,0.820000
1361,0.820000
1362,0.860000
1363,0.750000
1364,0.880000
1365,0.920000
1366,0.780000
1367,0.790000
1368,0.810000
1369,0.890000
1370,0.780000
1371,0.810000
1372,0.730000
1373,0.840000
1374,0.800000
1375,0.760000
1376,0.910000
1377,0.830000
1378,0.740000
1379,0.890000
1380,0.900000
1381,0.870000
1382,0.810000
1383,0.830000
1384,0.840000
1385,0.900000
1386,0.780000
1387,0.860000
1388,0.740000
1389,0.720000
1390,0.810000
1391,0.860000
1392,0.900000
1393,0.890000
1394,0.730000
1395,0.850000
1396,0.780000
1397,0.770000
1398,0.920000
1399,0.830000
1400,0.810000
1401,0.800000
1402,0.860000
1403,0.790000
1404,0.750000
1405,0.860000
1406,0.750000
1407,0.800000
1408,0.790000
1409,0.850000
1410,0.850000
1411,0.860000
1412,0.700000
1413,0.730000
1414,0.910000
1415,0.820000
1416,0.900000
1417,0.860000
1418,0.870000
1419,0.820000
1420,0.870000
1421,0.790000
1422,0.760000
1423,0.810000
1424,0.900000
1425,0.800000
1426,0.850000
1427,0.780000
1428,0.820000
1429,0.690000
1430,0.900000
1431,0.750000
1432,0.840000
1433,0.830000
1434,0.790000
1435,0.820000
1436,0.860000
1437,0.860000
1438,0.820000
1439,0.810000
1440,0.760000
1441,0.700000
1442,0.840000
1443,0.850000
1444,0.890000
1445,0.830000
1446,0.850000
1447,0.820000
1448,0.730000
1449,0.810000
1450,0.890000
1451,0.900000
1452,0.850000
1453,0.730000
1454,0.800000
1455,0.730000
1456,0.770000
1457,0.860000
1458,0.690000
1459,0.580000
1460,0.890000
1461,0.870000
1462,0.910000
1463,0.840000
1464,0.810000
1465,0.890000
1466,0.820000
1467,0.750000
1468,0.760000
1469,0.740000
1470,0.870000
1471,0.870000
1472,0.800000
1473,0.760000
1474,0.820000
1475,0.820000
1476,0.730000
1477,0.850000
1478,0.800000
1479,0.770000
1480,0.790000
1481,0.870000
1482,0.750000
1483,0.870000
1484,0.800000
1485,0.830000
1486,0.820000
1487,0.840000
1488,0.810000
1489,0.910000
1490,0.920000
1491,0.810000
1492,0.850000
1493,0.820000
1494,0.850000
1495,0.830000
1496,0.850000
1497,0.880000
1498,0.830000
1499,0.840000
1500,0.810000
1501,0.860000
1502,0.850000
1503,0.920000
1504,0.740000
1505,0.850000
1506,0.820000
1507,0.860000
1508,0.760000
1509,0.790000
1510,0.930000
1511,0.870000
1512,0.760000
1513,0.860000
1514,0.820000
1515,0.890000
1516,0.920000
1517,0.830000
1518,0.720000
1519,0.820000
1520,0.910000
1521,0.840000
1522,0.880000
1523,0.870000
1524,0.710000
1525,0.900000
1526,0.840000
1527,0.730000
1528,0.840000
1529,0.650000
1530,0.730000
1531,0.870000
1532,0.760000
1533,0.750000
1534,0.770000
1535,0.750000
1536,0.850000
1537,0.800000
1538,0.810000
1539,0.730000
1540,0.900000
1541,0.900000
1542,0.880000
1543,0.830000
1544,0.870000
1545,0.860000
1546,0.890000
1547,0.750000
1548,0.870000
1549,0.640000
1550,0.720000
1551,0.900000
1552,0.740000
1553,0.770000
1554,0.790000
1555,0.830000
1556,0.790000
1557,0.770000
1558,0.800000
1559,0.870000
1560,0.820000
1561,0.880000
1562,0.770000
1563,0.830000
1564,0.710000
1565,0.660000
1566,0.880000
1567,0.700000
1568,0.880000
1569,0.920000
1570,0.650000
1571,0.730000
1572,0.740000
1573,0.850000
1574,0.810000
1575,0.880000
1576,0.880000
1577,0.840000
1578,0.780000
1579,0.900000
1580,0.690000
1581,0.940000
1582,0.820000
1583,0.890000
1584,0.870000
1585,0.830000
1586,0.860000
1587,0.610000
1588,0.880000
1589,0.830000
1590,0.820000
1591,0.900000
1592,0.890000
1593,0.760000
1594,0.880000
1595,0.860000
1596,0.920000
1597,0.830000
1598,0.900000
1599,0.840000
1600,0.860000
1601,0.830000
1602,0.840000
1603,0.850000
1604,0.810000
1605,0.810000
1606,0.740000
1607,0.900000
1608,0.810000
1609,0.830000
1610,0.840000
1611,0.840000
1612,0.860000
1613,0.790000
1614,0.730000
1615,0.760000
1616,0.790000
1617,0.840000
1618,0.790000
1619,0.610000
1620,0.810000
1621,0.770000
1622,0.820000
1623,0.830000
1624,0.720000
1625,0.840000
1626,0.870000
1627,0.800000
1628,0.760000
1629,0.750000
1630,0.830000
1631,0.700000
1632,0.730000
1633,0.790000
1634,0.890000
1635,0.820000
1636,0.840000
1637,0.870000
1638,0.810000
1639,0.840000
1640,0.810000
1641,0.810000
1642,0.920000
1643,0.810000
1644,0.790000
1645,0.820000
1646,0.890000
1647,0.810000
1648,0.870000
1649,0.730000
1650,0.830000
1651,0.780000
1652,0.740000
1653,0.720000
1654,0.810000
1655,0.770000
1656,0.730000
1657,0.880000
1658,0.800000
1659,0.790000
1660,0.730000
1661,0.860000
1662,0.850000
1663,0.940000
1664,0.720000
1665,0.880000
1666,0.710000
1667,0.740000
1668,0.790000
1669,0.790000
1670,0.840000
1671,0.900000
1672,0.780000
1673,0.880000
1674,0.870000
1675,0.860000
1676,0.850000
1677,0.850000
1678,0.850000
1679,0.870000
1680,0.840000
1681,0.650000
1682,0.800000
1683,0.610000
1684,0.870000
1685,0.910000
1686,0.570000
1687,0.850000
1688,0.790000
1689,0.870000
1690,0.790000
1691,0.840000
1692,0.790000
1693,0.880000
1694,0.710000
1695,0.790000
1696,0.810000
1697,0.830000
1698,0.840000
1699,0.820000
1700,0.870000
1701,0.820000
1702,0.880000
1703,0.630000
1704,0.860000
1705,0.730000
1706,0.810000
1707,0.800000
1708,0.800000
1709,0.800000
1710,0.700000
1711,0.730000
1712,0.660000
1713,0.880000
1714,0.870000
1715,0.810000
1716,0.880000
1717,0.880000
1718,0.850000
1719,0.820000
1720,0.860000
1721,0.830000
1722,0.730000
1723,0.730000
1724,0.850000
1725,0.800000
1726,0.700000
1727,0.800000
1728,0.780000
1729,0.840000
1730,0.740000
1731,0.840000
1732,0.700000
1733,0.860000
1734,0.810000
1735,0.700000
1736,0.820000
1737,0.780000
1738,0.850000
1739,0.930000
1740,0.850000
1741,0.820000
1742,0.880000
1743,0.800000
1744,0.820000
1745,0.860000
1746,0.790000
1747,0.790000
1748,0.860000
1749,0.810000
1750,0.800000
1751,0.850000
1752,0.810000
1753,0.740000
1754,0.850000
1755,0.860000
1756,0.730000
1757,0.710000
1758,0.740000
1759,0.880000
1760,0.880000
1761,0.850000
1762,0.830000
1763,0.710000
1764,0.680000
1765,0.810000
1766,0.890000
1767,0.770000
1768,0.760000
1769,0.860000
1770,0.830000
1771,0.760000
1772,0.770000
1773,0.850000
1774,0.800000
1775,0.820000
1776,0.890000
1777,0.870000
1778,0.890000
1779,0.780000
1780,0.830000
1781,0.840000
1782,0.830000
1783,0.840000
1784,0.790000
1785,0.780000
1786,0.800000
1787,0.890000
1788,0.810000
1789,0.840000
1790,0.840000
1791,0.850000
1792,0.800000
1793,0.710000
1794,0.910000
1795,0.910000
1796,0.760000
1797,0.880000
1798,0.730000
1799,0.890000
1800,0.740000
1801,0.860000
1802,0.730000
1803,0.900000
1804,0.850000
1805,0.710000
1806,0.780000
1807,0.830000
1808,0.830000
1809,0.710000
1810,0.800000
1811,0.900000
1812,0.870000
1813,0.850000
1814,0.850000
1815,0.690000
1816,0.820000
1817,0.750000
1818,0.710000
1819,0.840000
1820,0.830000
1821,0.680000
1822,0.810000
1823,0.760000
1824,0.850000
1825,0.590000
1826,0.840000
1827,0.630000
1828,0.690000
1829,0.800000
1830,0.910000
1831,0.620000
1832,0.860000
1833,0.850000
1834,0.890000
1835,0.870000
1836,0.790000
1837,0.810000
1838,0.750000
1839,0.880000
1840,0.850000
1841,0.810000
1842,0.790000
1843,0.810000
1844,0.910000
1845,0.750000
1846,0.810000
1847,0.890000
1848,0.820000
1849,0.840000
1850,0.580000
1851,0.790000
1852,0.780000
1853,0.830000
1854,0.750000
1855,0.730000
1856,0.820000
1857,0.750000
1858,0.820000
1859,0.760000
1860,0.770000
1861,0.910000
1862,0.780000
1863,0.800000
1864,0.710000
1865,0.800000
1866,0.660000
1867,0.630000
1868,0.890000
1869,0.870000
1870,0.860000
1871,0.900000
1872,0.830000
